id,city,was_crawled,was_analyzed
AT00007025,alachua,yes,yes
AT00007036,alford,yes,yes
AT00007051,altamonte springs,yes,yes
AT00007054,altha,yes,yes
AT00007062,alva,yes,yes
AT00007077,anna maria,yes,yes
AT00007084,apalachicola,yes,yes
AT00007089,apopka,yes,yes
AT00007092,arcadia,yes,yes
AT00007094,archer,yes,yes
AT00007108,astatula,yes,yes
AT00007111,atlantic beach,yes,yes
AT00007112,atlantis,yes,yes
AT00007113,auburndale,yes,yes
AT00007116,aventura,yes,yes
AT00007118,avon park,yes,yes
AT00007124,baldwin,yes,yes
AT00007125,bal harbour village,yes,yes
AT00007131,bartow,yes,yes
AT00007133,bascom,yes,yes
AT00007135,bay harbor islands,yes,yes
AT00007138,bay lake,yes,"Expecting ',' delimiter: line 146 column 21 (char 7947)"
AT00007150,bell,yes,yes
AT00007152,belleair,yes,yes
AT00007157,belle glade,yes,yes
AT00007159,belle isle,yes,yes
AT00007160,belleview,yes,yes
AT00007167,beverly beach,yes,yes
AT00007173,biscayne park village,yes,yes
AT00007181,blountstown,yes,yes
AT00007184,boca raton,yes,yes
AT00007186,bonifay,yes,yes
AT00007188,bonita springs,yes,yes
AT00007191,bowling green,yes,yes
AT00007192,boynton beach,yes,yes
AT00007194,bradenton,yes,yes
AT00007199,branford,yes,yes
AT00007201,brent,yes,yes
AT00007204,briny breezes,yes,yes
AT00007206,bristol,yes,yes
AT00007209,bronson,yes,yes
AT00007210,brooker,yes,yes
AT00007212,brooksville,yes,yes
AT00007222,bunnell,yes,yes
AT00007224,bushnell,yes,yes
AT00007228,callahan,yes,yes
AT00007229,callaway,yes,yes
AT00007232,campbellton,yes,yes
AT00007235,cape canaveral,yes,yes
AT00007236,cape coral,yes,yes
AT00007238,captiva,yes,yes
AT00007241,carrabelle,yes,yes
AT00007242,carrollwood,yes,yes
AT00007244,caryville,yes,yes
AT00007245,casselberry,yes,yes
AT00007247,cedar grove,yes,yes
AT00007248,cedar key,yes,yes
AT00007251,center hill,yes,yes
AT00007252,century,yes,yes
AT00007258,chattahoochee,yes,yes
AT00007261,chiefland,yes,yes
AT00007262,chipley,yes,yes
AT00007269,cinco bayou,yes,yes
AT00007271,citrus park,yes,yes
AT00007277,clearwater,yes,yes
AT00007279,clermont,yes,yes
AT00007281,clewiston,yes,yes
AT00007282,cloud lake,yes,yes
AT00007285,cocoa,yes,yes
AT00007288,coconut creek,yes,yes
AT00007290,coleman,yes,yes
AT00007294,cooper city,yes,yes
AT00007295,coral gables,yes,yes
AT00007296,coral springs,yes,yes
AT00007300,cottondale,yes,yes
AT00007301,country club,yes,yes
AT00007303,crawfordville,yes,yes
AT00007305,crescent city,yes,yes
AT00007306,crestview,yes,yes
AT00007309,cross,yes,yes
AT00007311,crystal river,yes,yes
AT00007314,cutler bay,yes,yes
AT00007318,dade city,yes,yes
AT00007320,dania beach,yes,yes
AT00007321,davenport,yes,yes
AT00007322,davie,yes,yes
AT00007324,daytona beach,yes,yes
AT00007326,debary,yes,yes
AT00007327,deerfield beach,yes,yes
AT00007328,defuniak springs,yes,yes
AT00007329,deland,yes,yes
AT00007332,delray beach,yes,yes
AT00007333,deltona,yes,yes
AT00007335,destin,yes,yes
AT00007339,doral,yes,yes
AT00007342,dundee,yes,yes
AT00007343,dunedin,yes,yes
AT00007344,dunnellon,yes,yes
AT00007345,eagle lake,yes,yes
AT00007353,eatonville,yes,yes
AT00007354,ebro,yes,yes
AT00007355,edgewater,yes,yes
AT00007356,edgewood,yes,yes
AT00007360,ellenton,yes,yes
AT00007361,el portal village,yes,yes
AT00007362,englewood,yes,yes
AT00007364,estero,yes,yes
AT00007366,eustis,yes,yes
AT00007367,everglades,yes,yes
AT00007369,fanning springs,yes,yes
AT00007371,fellsmere,yes,yes
AT00007372,fernandina beach,yes,yes
AT00007381,flagler beach,yes,yes
AT00007382,flagler estates,yes,yes
AT00007385,florida city,yes,yes
AT00007392,fort lauderdale,yes,yes
AT00007393,fort meade,yes,yes
AT00007394,fort myers,yes,yes
AT00007395,fort myers beach,yes,yes
AT00007397,fort pierce,yes,yes
AT00007400,fort walton beach,yes,yes
AT00007401,fort white,yes,yes
AT00007405,freeport,yes,yes
AT00007406,frostproof,yes,yes
AT00007408,fruitland park,yes,yes
AT00007412,gainesville,yes,yes
AT00007416,gateway,yes,yes
AT00007422,glen ridge,yes,yes
AT00007423,glen st. mary,yes,yes
AT00007425,golden beach,yes,yes
AT00007435,graceville,yes,yes
AT00007436,grand ridge,yes,yes
AT00007437,grant-valkaria,yes,yes
AT00007438,greenacres,yes,yes
AT00007440,green cove springs,yes,yes
AT00007441,greensboro,yes,yes
AT00007442,greenville,yes,yes
AT00007443,greenwood,yes,yes
AT00007445,gretna,yes,yes
AT00007447,groveland,yes,yes
AT00007448,gulf breeze,yes,yes
AT00007450,gulfport,yes,yes
AT00007451,gulf stream,yes,yes
AT00007453,haines city,yes,yes
AT00007454,hallandale beach,yes,yes
AT00007455,hampton,yes,yes
AT00007463,havana,yes,yes
AT00007464,haverhill,yes,yes
AT00007465,hawthorne,yes,yes
AT00007470,hialeah,yes,yes
AT00007472,highland beach,yes,yes
AT00007474,highland park village,yes,yes
AT00007476,high springs,yes,yes
AT00007477,hillcrest heights,yes,yes
AT00007478,hilliard,yes,yes
AT00007480,hillsboro beach,yes,yes
AT00007486,holly hill,yes,yes
AT00007487,hollywood,yes,yes
AT00007488,holmes beach,yes,yes
AT00007489,homeland,yes,yes
